axis,case,value,q,cell_over_core,sector,branch,eig_real,eig_imag,eig_abs,growth_numerical_floor,overlap_prev,dominant_m,dominant_m_weight,dominant_abs_m,dominant_abs_m_weight,mode_entropy,sector_leakage_fraction,low_mode_projection_leakage,c4_symmetry_leakage,c4_acceleration_used,equilibrium_gate_ok,fourier_quality_gate_ok
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,2,11,8.208711488322251e-15,-0.07542265380216855,0.07542265380216855,7.401486830834377e-13,0.9999930195624595,-10,0.4999932999839951,10,0.9999865992556751,0.38694422060938183,2.281012081659565e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,3,0,6.894425785364909e-15,0.0001378402978461561,0.0001378402978461561,7.401486830834377e-13,0.9999880247302217,-1,0.9622624959295104,1,0.9622624959295104,0.09161988314585669,2.40140849421455e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,3,1,-5.786231010015046e-15,-0.00013784029784406627,0.00013784029784406627,7.401486830834377e-13,0.9999880247302189,-1,0.9622624959299071,1,0.9622624959299071,0.09161988314518657,2.40140849421455e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,3,2,0.004922667564448228,-1.5260742757229261e-15,0.004922667564448228,7.401486830834377e-13,0.9985206433652222,3,0.7880455993716402,3,0.7880455993716402,0.2907938058514282,2.40140849421455e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,3,3,-0.004922667564450763,-1.0023841336766176e-15,0.004922667564450763,7.401486830834377e-13,0.9985206433656852,3,0.7880455993581574,3,0.7880455993581574,0.290793805861464,2.40140849421455e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,3,4,0.005905166687893054,7.825083641968487e-15,0.005905166687893054,7.401486830834377e-13,0.9983501411135324,-5,0.7847576811127095,5,0.7847576811127095,0.30132170842520345,2.40140849421455e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,3,5,-0.005905166687899127,2.5834558056818665e-15,0.005905166687899127,7.401486830834377e-13,0.9983501411141079,-5,0.7847576811181762,5,0.7847576811181762,0.3013217084211832,2.40140849421455e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,3,6,-3.617515740053575e-15,-0.03358880379989417,0.03358880379989417,7.401486830834377e-13,0.999948583064664,7,0.9997758375159861,7,0.9997758375159861,0.001262921417057414,2.40140849421455e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,3,7,-2.9271544394102884e-15,0.0335888037998917,0.0335888037998917,7.401486830834377e-13,0.9999485830646614,7,0.9997758375160007,7,0.9997758375160007,0.0012629214169853527,2.40140849421455e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,3,8,2.424155714589509e-16,-0.0622802601296278,0.0622802601296278,7.401486830834377e-13,0.9999885097021532,-9,0.9999718221205136,9,0.9999718221205136,0.00018416137335678425,2.40140849421455e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,3,9,-4.85722573273506e-17,0.062280260129643036,0.062280260129643036,7.401486830834377e-13,0.9999885097021544,-9,0.9999718221205136,9,0.9999718221205136,0.00018416137335737116,2.40140849421455e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,3,10,-6.695598936401481e-15,0.08741816720884536,0.08741816720884536,7.401486830834377e-13,0.9999945349766657,11,0.9999896411107343,11,0.9999896411107343,7.242706530019456e-05,2.40140849421455e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,3,11,1.9281145721983891e-16,-0.08741816720883934,0.08741816720883934,7.401486830834377e-13,0.9999945349766659,11,0.9999896411107342,11,0.9999896411107342,7.242706530085347e-05,2.40140849421455e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,0,0,1.6063675161811083e-15,1.2630637510993834e-11,1.2630637613142936e-11,7.401486830834377e-13,0.9997980161924859,0,0.9943519955771596,0,0.9943519955771596,0.019930844709789067,1.5009456196968647e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,0,1,1.6063675099208447e-15,-1.2630637510996554e-11,1.2630637613145657e-11,7.401486830834377e-13,0.9997980161924859,0,0.9943519955771596,0,0.9943519955771596,0.019930844709789064,1.5009456196968647e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,0,2,-0.009361493047907711,1.184643379350314e-20,0.009361493047907711,7.401486830834377e-13,0.9999434429247436,-4,0.49998624397831026,4,0.9999724879566179,0.35637210648935075,1.5009456196968647e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,0,3,0.009361493047897226,-1.1846793157740381e-20,0.009361493047897226,7.401486830834377e-13,0.9999434429247167,4,0.49998624397831226,4,0.9999724879566194,0.35637210648934153,1.5009456196968647e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,0,4,-0.010009210376896798,1.0880388878787588e-20,0.010009210376896798,7.401486830834377e-13,0.9999829486020523,4,0.499973290449858,4,0.999946580899705,0.35650478311628647,1.5009456196968647e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,0,5,0.010009210376909343,-1.0879944047567753e-20,0.010009210376909343,7.401486830834377e-13,0.9999829486020476,4,0.49997329044985434,4,0.9999465808997037,0.35650478311629297,1.5009456196968647e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,0,6,3.2061940355109115e-15,-0.04830513266836204,0.04830513266836204,7.401486830834377e-13,0.9999833502437725,-8,0.49996975436093555,8,0.9999395087171988,0.3565509451425352,1.5009456196968647e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,0,7,3.192843263983421e-15,0.04830513266836203,0.04830513266836203,7.401486830834377e-13,0.9999833502437736,8,0.4999697543602708,8,0.9999395087171989,0.35655094514253516,1.5009456196968647e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,0,8,5.6566075788503645e-15,0.048346195951178464,0.048346195951178464,7.401486830834377e-13,0.9999880626180435,8,0.4999846336347092,8,0.9999692671622291,0.35639502501088915,1.5009456196968647e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,0,9,5.654227701665405e-15,-0.04834619595117849,0.04834619595117849,7.401486830834377e-13,0.9999880626180431,-8,0.4999846336342231,8,0.9999692671622291,0.35639502501088915,1.5009456196968647e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,0,10,2.8171909249863347e-15,0.09822503562127677,0.09822503562127677,7.401486830834377e-13,0.9999969729985302,12,0.49999749713104746,12,0.9999949833425339,0.3562412805082138,1.5009456196968647e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,0,11,2.810766927018297e-15,-0.09822503562127666,0.09822503562127666,7.401486830834377e-13,0.9999969729985304,-12,0.4999974969104893,12,0.9999949833425339,0.3562412805082138,1.5009456196968647e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,0,12,-1.3224743542450297e-15,-0.09822593354989423,0.09822593354989423,7.401486830834377e-13,0.9999970434798423,-12,0.4999976278120383,12,0.9999952508142254,0.3562395628795155,1.5009456196968647e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,0,13,-1.3183898417423734e-15,0.09822593354989448,0.09822593354989448,7.401486830834377e-13,0.9999970434798428,12,0.499997627605555,12,0.9999952508142254,0.3562395628795155,1.5009456196968647e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,1,0,3.970377118939737e-15,-0.00011678852943557312,0.00011678852943557312,7.401486830834377e-13,0.9999862604166624,1,0.9614415528542426,1,0.9614415528542426,0.09298664262540361,2.4449533622840448e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,1,1,-4.002850918647435e-15,0.00011678852943728077,0.00011678852943728077,7.401486830834377e-13,0.99998626041665,1,0.9614415528538354,1,0.9614415528538354,0.0929866426260211,2.4449533622840448e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,1,2,0.004410468526249267,-4.4314856704809214e-14,0.004410468526249267,7.401486830834377e-13,0.9984263713149281,-3,0.8116327978370472,3,0.8116327978370472,0.2720506041819969,2.4449533622840448e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,1,3,-0.0044104685262458835,2.918186664310328e-14,0.0044104685262458835,7.401486830834377e-13,0.9984263713139556,-3,0.8116327978362659,3,0.8116327978362659,0.27205060418272614,2.4449533622840448e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,1,4,0.005220832706617876,-5.857182212756114e-15,0.005220832706617876,7.401486830834377e-13,0.9983004137573863,5,0.8091511208809679,5,0.8091511208809679,0.28087054321416405,2.4449533622840448e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,1,5,-0.005220832706590462,1.1836447366482356e-14,0.005220832706590462,7.401486830834377e-13,0.9983004137568936,5,0.8091511208927091,5,0.8091511208927091,0.2808705432046955,2.4449533622840448e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,1,6,-3.0650130443730156e-15,0.03371583330310986,0.03371583330310986,7.401486830834377e-13,0.9999662106551153,-7,0.9998611660121417,7,0.9998611660121417,0.0008145899476876532,2.4449533622840448e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,1,7,-9.012447308484018e-15,-0.033715833303101295,0.033715833303101295,7.401486830834377e-13,0.9999662106551188,-7,0.999861166012138,7,0.999861166012138,0.0008145899477086346,2.4449533622840448e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,1,8,2.3656637795538033e-15,0.06236042689214489,0.06236042689214489,7.401486830834377e-13,0.9999921313357584,9,0.9999822632959783,9,0.9999822632959783,0.00011994380575739516,2.4449533622840448e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,1,9,-1.766974849499494e-15,-0.06236042689216037,0.06236042689216037,7.401486830834377e-13,0.9999921313357581,9,0.9999822632959778,9,0.9999822632959778,0.00011994380576080377,2.4449533622840448e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,1,10,3.3480163086352377e-15,-0.0874825471134558,0.0874825471134558,7.401486830834377e-13,0.9999962105637938,-11,0.9999934793130247,11,0.9999934793130247,4.7224132609916084e-05,2.4449533622840448e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,1,11,-1.2330414467243145e-14,0.0874825471134485,0.0874825471134485,7.401486830834377e-13,0.9999962105637941,-11,0.9999934793130247,11,0.9999934793130247,4.722413260962107e-05,2.4449533622840448e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,2,0,1.6856946007219678e-15,0.005877143108477528,0.005877143108477528,7.401486830834377e-13,0.9997913788305306,2,0.49973987205460263,2,0.9994797441064397,0.38933879408934,2.2669851201760184e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,2,1,1.685879942580021e-15,-0.005877143108477527,0.005877143108477527,7.401486830834377e-13,0.999791378830531,-2,0.49973987205460263,2,0.9994797441064396,0.3893387940893401,2.2669851201760184e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,2,2,-0.0019201954142937844,-2.1126065028782687e-20,0.0019201954142937844,7.401486830834377e-13,0.9902627860851856,-2,0.49994929070404504,2,0.9998985814080896,0.38742997690052344,2.2669851201760184e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,2,3,0.0019201954143137508,2.1126077378110486e-20,0.0019201954143137508,7.401486830834377e-13,0.9902627860857858,-2,0.499949290704045,2,0.9998985814080896,0.387429976900524,2.2669851201760184e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,2,4,-8.06653020639384e-16,0.018613762594375024,0.018613762594375024,7.401486830834377e-13,0.9997688287829773,6,0.49920061289906154,6,0.9984012257451096,0.393543157707687,2.2669851201760184e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,2,5,-8.101119569400879e-16,-0.018613762594375024,0.018613762594375024,7.401486830834377e-13,0.9997688287829778,-6,0.49920061289898554,6,0.9984012257451095,0.39354315770768694,2.2669851201760184e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,2,6,-8.639097571507777e-15,0.018928372642513538,0.018928372642513538,7.401486830834377e-13,0.999941220509534,-6,0.49994042086642365,6,0.9998808417050701,0.3875432842716401,2.2669851201760184e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,2,7,-8.64232408291019e-15,-0.018928372642513538,0.018928372642513538,7.401486830834377e-13,0.999941220509534,6,0.4999404208663338,6,0.9998808417050702,0.38754328427164003,2.2669851201760184e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,2,8,-2.42861286636753e-17,-0.07548501998145088,0.07548501998145088,7.401486830834377e-13,0.99999461648976,-10,0.4999945435476494,10,0.9999890870439377,0.3869286892413853,2.2669851201760184e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,2,9,1.4850393660784867e-17,0.0754850199814509,0.0754850199814509,7.401486830834377e-13,0.9999946164897597,10,0.49999454356504325,10,0.9999890870439377,0.3869286892413853,2.2669851201760184e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,2,10,-2.3037130138249463e-15,0.07549112819529968,0.07549112819529968,7.401486830834377e-13,0.9999950704781887,10,0.4999956240834431,10,0.9999912451227422,0.3869146085084611,2.2669851201760184e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,2,11,-2.3314683517128287e-15,-0.07549112819529966,0.07549112819529966,7.401486830834377e-13,0.9999950704781889,-10,0.4999956241041324,10,0.9999912451227422,0.3869146085084611,2.2669851201760184e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,3,0,3.970027130560448e-15,0.0001167885294355722,0.0001167885294355722,7.401486830834377e-13,0.9999862604166617,-1,0.9614415528542433,1,0.9614415528542433,0.09298664262540238,2.422586340913121e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,3,1,-4.003220921059667e-15,-0.00011678852943727989,0.00011678852943727989,7.401486830834377e-13,0.9999862604166493,-1,0.961441552853836,1,0.961441552853836,0.09298664262601991,2.422586340913121e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,3,2,0.004410468526249269,4.4314949023059826e-14,0.004410468526249269,7.401486830834377e-13,0.9984263713149283,3,0.8116327978370435,3,0.8116327978370435,0.2720506041820001,2.422586340913121e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,3,3,-0.004410468526245884,-2.91819703348319e-14,0.004410468526245884,7.401486830834377e-13,0.998426371313955,3,0.8116327978362706,3,0.8116327978362706,0.27205060418272226,2.422586340913121e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,3,4,0.005220832706617875,5.856855962683823e-15,0.005220832706617875,7.401486830834377e-13,0.9983004137573883,-5,0.8091511208809546,5,0.8091511208809546,0.28087054321417493,2.422586340913121e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,3,5,-0.005220832706590479,-1.1836156846125585e-14,0.005220832706590479,7.401486830834377e-13,0.9983004137568938,-5,0.8091511208926999,5,0.8091511208926999,0.28087054320470317,2.422586340913121e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,3,6,-3.0956650339100453e-15,-0.03371583330310977,0.03371583330310977,7.401486830834377e-13,0.9999662106551144,7,0.9998611660121417,7,0.9998611660121417,0.000814589947687702,2.422586340913121e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,3,7,-9.026777510096763e-15,0.03371583330310123,0.03371583330310123,7.401486830834377e-13,0.9999662106551186,7,0.999861166012138,7,0.999861166012138,0.000814589947708684,2.422586340913121e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,3,8,2.3037127760972e-15,-0.062360426892144806,0.062360426892144806,7.401486830834377e-13,0.9999921313357581,-9,0.9999822632959783,9,0.9999822632959783,0.00011994380575739492,2.422586340913121e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,3,9,-1.83589356794035e-15,0.06236042689216034,0.06236042689216034,7.401486830834377e-13,0.9999921313357584,-9,0.9999822632959778,9,0.9999822632959778,0.00011994380576080171,2.422586340913121e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
fd_eps,H3e-4,0.0003,2.56,12.935817315543076,3,10,3.3481221393654766e-15,0.08748254711345581,0.08748254711345581,7.401486830834377e-13,0.9999962105637943,11,0.9999934793130247,11,0.9999934793130247,4.7224132609922284e-05,2.422586340913121e-15,0.003177843639032954,2.2912557318683824e-11,True,True,True
