id,kind,crossings,family,ordinal,table,dataset,relpath,page_url,pd,gauss,dt,conway,braid
L11a280,link,11,alternating,280,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a280,https://katlas.org/wiki/L11a280,"X<sub>10,1,11,2</sub> X<sub>2,11,3,12</sub> X<sub>12,3,13,4</sub> X<sub>8,9,1,10</sub> X<sub>22,13,9,14</sub> X<sub>14,6,15,5</sub> X<sub>4,22,5,21</sub> X<sub>18,8,19,7</sub> X<sub>20,16,21,15</sub> X<sub>16,20,17,19</sub> X<sub>6,18,7,17</sub>","{1, -2, 3, -7, 6, -11, 8, -4}, {4, -1, 2, -3, 5, -6, 9, -10, 11, -8, 10, -9, 7, -5}",,,
L11a281,link,11,alternating,281,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a281,https://katlas.org/wiki/L11a281,"X<sub>10,1,11,2</sub> X<sub>8,9,1,10</sub> X<sub>12,4,13,3</sub> X<sub>22,16,9,15</sub> X<sub>2,17,3,18</sub> X<sub>4,22,5,21</sub> X<sub>14,5,15,6</sub> X<sub>20,13,21,14</sub> X<sub>16,12,17,11</sub> X<sub>6,19,7,20</sub> X<sub>18,7,19,8</sub>","{1, -5, 3, -6, 7, -10, 11, -2}, {2, -1, 9, -3, 8, -7, 4, -9, 5, -11, 10, -8, 6, -4}",,,
L11a282,link,11,alternating,282,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a282,https://katlas.org/wiki/L11a282,"X<sub>10,1,11,2</sub> X<sub>20,11,21,12</sub> X<sub>8,9,1,10</sub> X<sub>22,17,9,18</sub> X<sub>12,4,13,3</sub> X<sub>18,8,19,7</sub> X<sub>14,6,15,5</sub> X<sub>4,14,5,13</sub> X<sub>6,16,7,15</sub> X<sub>16,21,17,22</sub> X<sub>2,20,3,19</sub>","{1, -11, 5, -8, 7, -9, 6, -3}, {3, -1, 2, -5, 8, -7, 9, -10, 4, -6, 11, -2, 10, -4}",,,
L11a283,link,11,alternating,283,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a283,https://katlas.org/wiki/L11a283,"X<sub>10,1,11,2</sub> X<sub>20,11,21,12</sub> X<sub>8,9,1,10</sub> X<sub>22,17,9,18</sub> X<sub>12,4,13,3</sub> X<sub>18,8,19,7</sub> X<sub>6,14,7,13</sub> X<sub>14,6,15,5</sub> X<sub>4,16,5,15</sub> X<sub>16,21,17,22</sub> X<sub>2,20,3,19</sub>","{1, -11, 5, -9, 8, -7, 6, -3}, {3, -1, 2, -5, 7, -8, 9, -10, 4, -6, 11, -2, 10, -4}",,,
L11a284,link,11,alternating,284,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a284,https://katlas.org/wiki/L11a284,"X<sub>10,1,11,2</sub> X<sub>22,11,9,12</sub> X<sub>8,9,1,10</sub> X<sub>2,22,3,21</sub> X<sub>14,6,15,5</sub> X<sub>12,4,13,3</sub> X<sub>4,14,5,13</sub> X<sub>16,20,17,19</sub> X<sub>18,8,19,7</sub> X<sub>6,18,7,17</sub> X<sub>20,16,21,15</sub>","{1, -4, 6, -7, 5, -10, 9, -3}, {3, -1, 2, -6, 7, -5, 11, -8, 10, -9, 8, -11, 4, -2}",,,
L11a285,link,11,alternating,285,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a285,https://katlas.org/wiki/L11a285,"X<sub>10,1,11,2</sub> X<sub>2,11,3,12</sub> X<sub>12,3,13,4</sub> X<sub>20,14,21,13</sub> X<sub>14,6,15,5</sub> X<sub>4,21,5,22</sub> X<sub>16,9,17,10</sub> X<sub>22,15,9,16</sub> X<sub>6,18,7,17</sub> X<sub>18,8,19,7</sub> X<sub>8,20,1,19</sub>","{1, -2, 3, -6, 5, -9, 10, -11}, {7, -1, 2, -3, 4, -5, 8, -7, 9, -10, 11, -4, 6, -8}",,,
L11a286,link,11,alternating,286,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a286,https://katlas.org/wiki/L11a286,"X<sub>10,1,11,2</sub> X<sub>2,11,3,12</sub> X<sub>12,3,13,4</sub> X<sub>18,8,19,7</sub> X<sub>16,9,17,10</sub> X<sub>22,15,9,16</sub> X<sub>4,21,5,22</sub> X<sub>14,6,15,5</sub> X<sub>20,14,21,13</sub> X<sub>8,18,1,17</sub> X<sub>6,20,7,19</sub>","{1, -2, 3, -7, 8, -11, 4, -10}, {5, -1, 2, -3, 9, -8, 6, -5, 10, -4, 11, -9, 7, -6}",,,
L11a287,link,11,alternating,287,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a287,https://katlas.org/wiki/L11a287,"X<sub>10,1,11,2</sub> X<sub>12,4,13,3</sub> X<sub>16,9,17,10</sub> X<sub>20,12,21,11</sub> X<sub>22,15,9,16</sub> X<sub>14,6,15,5</sub> X<sub>18,8,19,7</sub> X<sub>4,14,5,13</sub> X<sub>6,18,7,17</sub> X<sub>8,20,1,19</sub> X<sub>2,21,3,22</sub>","{1, -11, 2, -8, 6, -9, 7, -10}, {3, -1, 4, -2, 8, -6, 5, -3, 9, -7, 10, -4, 11, -5}",,,
L11a288,link,11,alternating,288,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a288,https://katlas.org/wiki/L11a288,"X<sub>10,1,11,2</sub> X<sub>12,4,13,3</sub> X<sub>16,9,17,10</sub> X<sub>20,12,21,11</sub> X<sub>22,15,9,16</sub> X<sub>14,6,15,5</sub> X<sub>4,14,5,13</sub> X<sub>6,20,7,19</sub> X<sub>18,8,19,7</sub> X<sub>8,18,1,17</sub> X<sub>2,21,3,22</sub>","{1, -11, 2, -7, 6, -8, 9, -10}, {3, -1, 4, -2, 7, -6, 5, -3, 10, -9, 8, -4, 11, -5}",,,
L11a289,link,11,alternating,289,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a289,https://katlas.org/wiki/L11a289,"X<sub>10,1,11,2</sub> X<sub>12,4,13,3</sub> X<sub>22,12,9,11</sub> X<sub>2,9,3,10</sub> X<sub>20,14,21,13</sub> X<sub>14,7,15,8</sub> X<sub>18,16,19,15</sub> X<sub>16,6,17,5</sub> X<sub>6,18,7,17</sub> X<sub>4,19,5,20</sub> X<sub>8,22,1,21</sub>","{1, -4, 2, -10, 8, -9, 6, -11}, {4, -1, 3, -2, 5, -6, 7, -8, 9, -7, 10, -5, 11, -3}",,,
L11a29,link,11,alternating,29,Thistlethwaite,Links,links/11/alternating/0001-0050/L11a29,https://katlas.org/wiki/L11a29,"X<sub>6172</sub> X<sub>10,4,11,3</sub> X<sub>20,10,21,9</sub> X<sub>18,14,19,13</sub> X<sub>14,8,15,7</sub> X<sub>8,18,9,17</sub> X<sub>12,20,13,19</sub> X<sub>22,16,5,15</sub> X<sub>16,22,17,21</sub> X<sub>2536</sub> X<sub>4,12,1,11</sub>","{1, -10, 2, -11}, {10, -1, 5, -6, 3, -2, 11, -7, 4, -5, 8, -9, 6, -4, 7, -3, 9, -8}",,,
L11a290,link,11,alternating,290,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a290,https://katlas.org/wiki/L11a290,"X<sub>10,1,11,2</sub> X<sub>20,13,21,14</sub> X<sub>12,4,13,3</sub> X<sub>2,19,3,20</sub> X<sub>14,7,15,8</sub> X<sub>16,5,17,6</sub> X<sub>6,15,7,16</sub> X<sub>8,9,1,10</sub> X<sub>18,12,19,11</sub> X<sub>22,18,9,17</sub> X<sub>4,22,5,21</sub>","{1, -4, 3, -11, 6, -7, 5, -8}, {8, -1, 9, -3, 2, -5, 7, -6, 10, -9, 4, -2, 11, -10}",,,
L11a291,link,11,alternating,291,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a291,https://katlas.org/wiki/L11a291,"X<sub>10,1,11,2</sub> X<sub>12,4,13,3</sub> X<sub>8,9,1,10</sub> X<sub>18,12,19,11</sub> X<sub>20,13,21,14</sub> X<sub>22,16,9,15</sub> X<sub>14,7,15,8</sub> X<sub>6,22,7,21</sub> X<sub>4,18,5,17</sub> X<sub>16,6,17,5</sub> X<sub>2,19,3,20</sub>","{1, -11, 2, -9, 10, -8, 7, -3}, {3, -1, 4, -2, 5, -7, 6, -10, 9, -4, 11, -5, 8, -6}",,,
L11a292,link,11,alternating,292,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a292,https://katlas.org/wiki/L11a292,"X<sub>10,1,11,2</sub> X<sub>2,11,3,12</sub> X<sub>12,3,13,4</sub> X<sub>18,10,19,9</sub> X<sub>22,18,9,17</sub> X<sub>8,21,1,22</sub> X<sub>20,13,21,14</sub> X<sub>14,8,15,7</sub> X<sub>16,6,17,5</sub> X<sub>6,16,7,15</sub> X<sub>4,20,5,19</sub>","{1, -2, 3, -11, 9, -10, 8, -6}, {4, -1, 2, -3, 7, -8, 10, -9, 5, -4, 11, -7, 6, -5}",,,
L11a293,link,11,alternating,293,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a293,https://katlas.org/wiki/L11a293,"X<sub>10,1,11,2</sub> X<sub>2,11,3,12</sub> X<sub>12,3,13,4</sub> X<sub>20,14,21,13</sub> X<sub>14,8,15,7</sub> X<sub>16,6,17,5</sub> X<sub>6,16,7,15</sub> X<sub>4,21,5,22</sub> X<sub>18,9,19,10</sub> X<sub>22,17,9,18</sub> X<sub>8,20,1,19</sub>","{1, -2, 3, -8, 6, -7, 5, -11}, {9, -1, 2, -3, 4, -5, 7, -6, 10, -9, 11, -4, 8, -10}",,,
L11a294,link,11,alternating,294,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a294,https://katlas.org/wiki/L11a294,"X<sub>10,1,11,2</sub> X<sub>12,3,13,4</sub> X<sub>22,20,9,19</sub> X<sub>18,7,19,8</sub> X<sub>16,5,17,6</sub> X<sub>4,15,5,16</sub> X<sub>6,17,7,18</sub> X<sub>14,22,15,21</sub> X<sub>20,14,21,13</sub> X<sub>2,9,3,10</sub> X<sub>8,11,1,12</sub>","{1, -10, 2, -6, 5, -7, 4, -11}, {10, -1, 11, -2, 9, -8, 6, -5, 7, -4, 3, -9, 8, -3}",,,
L11a295,link,11,alternating,295,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a295,https://katlas.org/wiki/L11a295,"X<sub>10,1,11,2</sub> X<sub>12,3,13,4</sub> X<sub>22,20,9,19</sub> X<sub>18,7,19,8</sub> X<sub>6,15,7,16</sub> X<sub>16,5,17,6</sub> X<sub>4,17,5,18</sub> X<sub>14,22,15,21</sub> X<sub>20,14,21,13</sub> X<sub>2,9,3,10</sub> X<sub>8,11,1,12</sub>","{1, -10, 2, -7, 6, -5, 4, -11}, {10, -1, 11, -2, 9, -8, 5, -6, 7, -4, 3, -9, 8, -3}",,,
L11a296,link,11,alternating,296,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a296,https://katlas.org/wiki/L11a296,"X<sub>10,1,11,2</sub> X<sub>12,3,13,4</sub> X<sub>18,8,19,7</sub> X<sub>16,6,17,5</sub> X<sub>20,13,21,14</sub> X<sub>22,15,9,16</sub> X<sub>14,21,15,22</sub> X<sub>6,18,7,17</sub> X<sub>4,20,5,19</sub> X<sub>2,9,3,10</sub> X<sub>8,11,1,12</sub>","{1, -10, 2, -9, 4, -8, 3, -11}, {10, -1, 11, -2, 5, -7, 6, -4, 8, -3, 9, -5, 7, -6}",,,
L11a297,link,11,alternating,297,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a297,https://katlas.org/wiki/L11a297,"X<sub>10,1,11,2</sub> X<sub>12,3,13,4</sub> X<sub>14,21,15,22</sub> X<sub>16,5,17,6</sub> X<sub>18,8,19,7</sub> X<sub>20,17,21,18</sub> X<sub>4,15,5,16</sub> X<sub>6,20,7,19</sub> X<sub>22,13,9,14</sub> X<sub>2,9,3,10</sub> X<sub>8,11,1,12</sub>","{1, -10, 2, -7, 4, -8, 5, -11}, {10, -1, 11, -2, 9, -3, 7, -4, 6, -5, 8, -6, 3, -9}",,,
L11a298,link,11,alternating,298,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a298,https://katlas.org/wiki/L11a298,"X<sub>10,1,11,2</sub> X<sub>12,3,13,4</sub> X<sub>18,8,19,7</sub> X<sub>16,6,17,5</sub> X<sub>22,13,9,14</sub> X<sub>20,15,21,16</sub> X<sub>6,18,7,17</sub> X<sub>14,21,15,22</sub> X<sub>4,20,5,19</sub> X<sub>2,9,3,10</sub> X<sub>8,11,1,12</sub>","{1, -10, 2, -9, 4, -7, 3, -11}, {10, -1, 11, -2, 5, -8, 6, -4, 7, -3, 9, -6, 8, -5}",,,
L11a299,link,11,alternating,299,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a299,https://katlas.org/wiki/L11a299,"X<sub>10,1,11,2</sub> X<sub>12,4,13,3</sub> X<sub>22,12,9,11</sub> X<sub>16,6,17,5</sub> X<sub>20,16,21,15</sub> X<sub>14,22,15,21</sub> X<sub>18,8,19,7</sub> X<sub>2,9,3,10</sub> X<sub>4,14,5,13</sub> X<sub>6,18,7,17</sub> X<sub>8,20,1,19</sub>","{1, -8, 2, -9, 4, -10, 7, -11}, {8, -1, 3, -2, 9, -6, 5, -4, 10, -7, 11, -5, 6, -3}",,,
L11a3,link,11,alternating,3,Thistlethwaite,Links,links/11/alternating/0001-0050/L11a3,https://katlas.org/wiki/L11a3,"X<sub>6172</sub> X<sub>16,7,17,8</sub> X<sub>4,17,1,18</sub> X<sub>14,10,15,9</sub> X<sub>8493</sub> X<sub>10,5,11,6</sub> X<sub>20,12,21,11</sub> X<sub>22,20,5,19</sub> X<sub>18,13,19,14</sub> X<sub>12,22,13,21</sub> X<sub>2,16,3,15</sub>","{1, -11, 5, -3}, {6, -1, 2, -5, 4, -6, 7, -10, 9, -4, 11, -2, 3, -9, 8, -7, 10, -8}",,,
L11a30,link,11,alternating,30,Thistlethwaite,Links,links/11/alternating/0001-0050/L11a30,https://katlas.org/wiki/L11a30,"X<sub>6172</sub> X<sub>10,3,11,4</sub> X<sub>16,8,17,7</sub> X<sub>18,11,19,12</sub> X<sub>22,19,5,20</sub> X<sub>20,14,21,13</sub> X<sub>12,22,13,21</sub> X<sub>14,17,15,18</sub> X<sub>8,16,9,15</sub> X<sub>2536</sub> X<sub>4,9,1,10</sub>","{1, -10, 2, -11}, {10, -1, 3, -9, 11, -2, 4, -7, 6, -8, 9, -3, 8, -4, 5, -6, 7, -5}",,,
L11a300,link,11,alternating,300,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a300,https://katlas.org/wiki/L11a300,"X<sub>10,1,11,2</sub> X<sub>12,4,13,3</sub> X<sub>22,12,9,11</sub> X<sub>2,9,3,10</sub> X<sub>20,15,21,16</sub> X<sub>8,14,1,13</sub> X<sub>4,20,5,19</sub> X<sub>18,8,19,7</sub> X<sub>16,6,17,5</sub> X<sub>6,18,7,17</sub> X<sub>14,21,15,22</sub>","{1, -4, 2, -7, 9, -10, 8, -6}, {4, -1, 3, -2, 6, -11, 5, -9, 10, -8, 7, -5, 11, -3}",,,
L11a301,link,11,alternating,301,Thistlethwaite,Links,links/11/alternating/0301-0350/L11a301,https://katlas.org/wiki/L11a301,"X<sub>10,1,11,2</sub> X<sub>2,11,3,12</sub> X<sub>12,3,13,4</sub> X<sub>4,9,5,10</sub> X<sub>16,6,17,5</sub> X<sub>20,14,21,13</sub> X<sub>22,16,9,15</sub> X<sub>14,22,15,21</sub> X<sub>18,8,19,7</sub> X<sub>6,18,7,17</sub> X<sub>8,20,1,19</sub>","{1, -2, 3, -4, 5, -10, 9, -11}, {4, -1, 2, -3, 6, -8, 7, -5, 10, -9, 11, -6, 8, -7}",,,
L11a302,link,11,alternating,302,Thistlethwaite,Links,links/11/alternating/0301-0350/L11a302,https://katlas.org/wiki/L11a302,"X<sub>10,1,11,2</sub> X<sub>2,11,3,12</sub> X<sub>12,3,13,4</sub> X<sub>4,9,5,10</sub> X<sub>16,6,17,5</sub> X<sub>22,14,9,13</sub> X<sub>20,16,21,15</sub> X<sub>14,22,15,21</sub> X<sub>18,8,19,7</sub> X<sub>6,18,7,17</sub> X<sub>8,20,1,19</sub>","{1, -2, 3, -4, 5, -10, 9, -11}, {4, -1, 2, -3, 6, -8, 7, -5, 10, -9, 11, -7, 8, -6}",,,
L11a303,link,11,alternating,303,Thistlethwaite,Links,links/11/alternating/0301-0350/L11a303,https://katlas.org/wiki/L11a303,"X<sub>10,1,11,2</sub> X<sub>2,11,3,12</sub> X<sub>12,3,13,4</sub> X<sub>16,5,17,6</sub> X<sub>18,8,19,7</sub> X<sub>20,14,21,13</sub> X<sub>14,22,15,21</sub> X<sub>22,18,9,17</sub> X<sub>8,20,1,19</sub> X<sub>6,9,7,10</sub> X<sub>4,15,5,16</sub>","{1, -2, 3, -11, 4, -10, 5, -9}, {10, -1, 2, -3, 6, -7, 11, -4, 8, -5, 9, -6, 7, -8}",,,
L11a304,link,11,alternating,304,Thistlethwaite,Links,links/11/alternating/0301-0350/L11a304,https://katlas.org/wiki/L11a304,"X<sub>10,1,11,2</sub> X<sub>2,11,3,12</sub> X<sub>12,3,13,4</sub> X<sub>16,5,17,6</sub> X<sub>22,20,9,19</sub> X<sub>20,14,21,13</sub> X<sub>14,22,15,21</sub> X<sub>18,7,19,8</sub> X<sub>8,9,1,10</sub> X<sub>4,15,5,16</sub> X<sub>6,17,7,18</sub>","{1, -2, 3, -10, 4, -11, 8, -9}, {9, -1, 2, -3, 6, -7, 10, -4, 11, -8, 5, -6, 7, -5}",,,
L11a305,link,11,alternating,305,Thistlethwaite,Links,links/11/alternating/0301-0350/L11a305,https://katlas.org/wiki/L11a305,"X<sub>10,1,11,2</sub> X<sub>22,11,9,12</sub> X<sub>8,9,1,10</sub> X<sub>2,22,3,21</sub> X<sub>12,4,13,3</sub> X<sub>14,20,15,19</sub> X<sub>18,8,19,7</sub> X<sub>16,6,17,5</sub> X<sub>4,16,5,15</sub> X<sub>6,18,7,17</sub> X<sub>20,14,21,13</sub>","{1, -4, 5, -9, 8, -10, 7, -3}, {3, -1, 2, -5, 11, -6, 9, -8, 10, -7, 6, -11, 4, -2}",,,
L11a306,link,11,alternating,306,Thistlethwaite,Links,links/11/alternating/0301-0350/L11a306,https://katlas.org/wiki/L11a306,"X<sub>10,1,11,2</sub> X<sub>2,11,3,12</sub> X<sub>12,3,13,4</sub> X<sub>4,9,5,10</sub> X<sub>16,5,17,6</sub> X<sub>22,17,9,18</sub> X<sub>18,13,19,14</sub> X<sub>14,21,15,22</sub> X<sub>20,7,21,8</sub> X<sub>6,15,7,16</sub> X<sub>8,19,1,20</sub>","{1, -2, 3, -4, 5, -10, 9, -11}, {4, -1, 2, -3, 7, -8, 10, -5, 6, -7, 11, -9, 8, -6}",,,
L11a307,link,11,alternating,307,Thistlethwaite,Links,links/11/alternating/0301-0350/L11a307,https://katlas.org/wiki/L11a307,"X<sub>10,1,11,2</sub> X<sub>2,11,3,12</sub> X<sub>12,3,13,4</sub> X<sub>4,9,5,10</sub> X<sub>16,5,17,6</sub> X<sub>22,14,9,13</sub> X<sub>14,18,15,17</sub> X<sub>20,7,21,8</sub> X<sub>18,22,19,21</sub> X<sub>6,15,7,16</sub> X<sub>8,19,1,20</sub>","{1, -2, 3, -4, 5, -10, 8, -11}, {4, -1, 2, -3, 6, -7, 10, -5, 7, -9, 11, -8, 9, -6}",,,
L11a308,link,11,alternating,308,Thistlethwaite,Links,links/11/alternating/0301-0350/L11a308,https://katlas.org/wiki/L11a308,"X<sub>10,1,11,2</sub> X<sub>2,11,3,12</sub> X<sub>12,3,13,4</sub> X<sub>6,9,7,10</sub> X<sub>20,7,21,8</sub> X<sub>8,19,1,20</sub> X<sub>18,13,19,14</sub> X<sub>16,6,17,5</sub> X<sub>4,18,5,17</sub> X<sub>22,15,9,16</sub> X<sub>14,21,15,22</sub>","{1, -2, 3, -9, 8, -4, 5, -6}, {4, -1, 2, -3, 7, -11, 10, -8, 9, -7, 6, -5, 11, -10}",,,
L11a309,link,11,alternating,309,Thistlethwaite,Links,links/11/alternating/0301-0350/L11a309,https://katlas.org/wiki/L11a309,"X<sub>10,1,11,2</sub> X<sub>18,11,19,12</sub> X<sub>6,9,7,10</sub> X<sub>20,7,21,8</sub> X<sub>8,19,1,20</sub> X<sub>22,15,9,16</sub> X<sub>12,4,13,3</sub> X<sub>16,6,17,5</sub> X<sub>4,14,5,13</sub> X<sub>14,21,15,22</sub> X<sub>2,18,3,17</sub>","{1, -11, 7, -9, 8, -3, 4, -5}, {3, -1, 2, -7, 9, -10, 6, -8, 11, -2, 5, -4, 10, -6}",,,
L11a31,link,11,alternating,31,Thistlethwaite,Links,links/11/alternating/0001-0050/L11a31,https://katlas.org/wiki/L11a31,"X<sub>6172</sub> X<sub>10,3,11,4</sub> X<sub>16,8,17,7</sub> X<sub>22,18,5,17</sub> X<sub>18,12,19,11</sub> X<sub>20,14,21,13</sub> X<sub>12,20,13,19</sub> X<sub>14,22,15,21</sub> X<sub>8,16,9,15</sub> X<sub>2536</sub> X<sub>4,9,1,10</sub>","{1, -10, 2, -11}, {10, -1, 3, -9, 11, -2, 5, -7, 6, -8, 9, -3, 4, -5, 7, -6, 8, -4}",,,
L11a310,link,11,alternating,310,Thistlethwaite,Links,links/11/alternating/0301-0350/L11a310,https://katlas.org/wiki/L11a310,"X<sub>10,1,11,2</sub> X<sub>12,4,13,3</sub> X<sub>22,12,9,11</sub> X<sub>2,9,3,10</sub> X<sub>20,17,21,18</sub> X<sub>6,14,7,13</sub> X<sub>14,8,15,7</sub> X<sub>8,16,1,15</sub> X<sub>4,20,5,19</sub> X<sub>18,6,19,5</sub> X<sub>16,21,17,22</sub>","{1, -4, 2, -9, 10, -6, 7, -8}, {4, -1, 3, -2, 6, -7, 8, -11, 5, -10, 9, -5, 11, -3}",,,
L11a311,link,11,alternating,311,Thistlethwaite,Links,links/11/alternating/0301-0350/L11a311,https://katlas.org/wiki/L11a311,"X<sub>10,1,11,2</sub> X<sub>12,4,13,3</sub> X<sub>22,12,9,11</sub> X<sub>2,9,3,10</sub> X<sub>20,18,21,17</sub> X<sub>18,5,19,6</sub> X<sub>4,19,5,20</sub> X<sub>14,7,15,8</sub> X<sub>16,13,17,14</sub> X<sub>8,15,1,16</sub> X<sub>6,22,7,21</sub>","{1, -4, 2, -7, 6, -11, 8, -10}, {4, -1, 3, -2, 9, -8, 10, -9, 5, -6, 7, -5, 11, -3}",,,
L11a312,link,11,alternating,312,Thistlethwaite,Links,links/11/alternating/0301-0350/L11a312,https://katlas.org/wiki/L11a312,"X<sub>10,1,11,2</sub> X<sub>2,11,3,12</sub> X<sub>12,3,13,4</sub> X<sub>8,9,1,10</sub> X<sub>22,13,9,14</sub> X<sub>14,8,15,7</sub> X<sub>18,6,19,5</sub> X<sub>20,17,21,18</sub> X<sub>16,21,17,22</sub> X<sub>6,16,7,15</sub> X<sub>4,20,5,19</sub>","{1, -2, 3, -11, 7, -10, 6, -4}, {4, -1, 2, -3, 5, -6, 10, -9, 8, -7, 11, -8, 9, -5}",,,
L11a313,link,11,alternating,313,Thistlethwaite,Links,links/11/alternating/0301-0350/L11a313,https://katlas.org/wiki/L11a313,"X<sub>10,1,11,2</sub> X<sub>2,11,3,12</sub> X<sub>12,3,13,4</sub> X<sub>18,6,19,5</sub> X<sub>14,8,15,7</sub> X<sub>20,13,21,14</sub> X<sub>8,21,1,22</sub> X<sub>16,10,17,9</sub> X<sub>22,16,9,15</sub> X<sub>6,18,7,17</sub> X<sub>4,20,5,19</sub>","{1, -2, 3, -11, 4, -10, 5, -7}, {8, -1, 2, -3, 6, -5, 9, -8, 10, -4, 11, -6, 7, -9}",,,
L11a314,link,11,alternating,314,Thistlethwaite,Links,links/11/alternating/0301-0350/L11a314,https://katlas.org/wiki/L11a314,"X<sub>10,1,11,2</sub> X<sub>20,11,21,12</sub> X<sub>8,21,1,22</sub> X<sub>16,10,17,9</sub> X<sub>14,8,15,7</sub> X<sub>12,4,13,3</sub> X<sub>18,6,19,5</sub> X<sub>6,18,7,17</sub> X<sub>4,14,5,13</sub> X<sub>22,16,9,15</sub> X<sub>2,20,3,19</sub>","{1, -11, 6, -9, 7, -8, 5, -3}, {4, -1, 2, -6, 9, -5, 10, -4, 8, -7, 11, -2, 3, -10}",,,
L11a315,link,11,alternating,315,Thistlethwaite,Links,links/11/alternating/0301-0350/L11a315,https://katlas.org/wiki/L11a315,"X<sub>10,1,11,2</sub> X<sub>2,11,3,12</sub> X<sub>12,3,13,4</sub> X<sub>22,17,9,18</sub> X<sub>20,9,21,10</sub> X<sub>6,13,7,14</sub> X<sub>14,7,15,8</sub> X<sub>8,15,1,16</sub> X<sub>4,19,5,20</sub> X<sub>18,5,19,6</sub> X<sub>16,21,17,22</sub>","{1, -2, 3, -9, 10, -6, 7, -8}, {5, -1, 2, -3, 6, -7, 8, -11, 4, -10, 9, -5, 11, -4}",,,
L11a316,link,11,alternating,316,Thistlethwaite,Links,links/11/alternating/0301-0350/L11a316,https://katlas.org/wiki/L11a316,"X<sub>10,1,11,2</sub> X<sub>2,11,3,12</sub> X<sub>12,3,13,4</sub> X<sub>6,9,7,10</sub> X<sub>16,7,17,8</sub> X<sub>8,15,1,16</sub> X<sub>20,13,21,14</sub> X<sub>18,6,19,5</sub> X<sub>4,20,5,19</sub> X<sub>22,17,9,18</sub> X<sub>14,21,15,22</sub>","{1, -2, 3, -9, 8, -4, 5, -6}, {4, -1, 2, -3, 7, -11, 6, -5, 10, -8, 9, -7, 11, -10}",,,
L11a317,link,11,alternating,317,Thistlethwaite,Links,links/11/alternating/0301-0350/L11a317,https://katlas.org/wiki/L11a317,"X<sub>10,1,11,2</sub> X<sub>20,11,21,12</sub> X<sub>6,9,7,10</sub> X<sub>16,7,17,8</sub> X<sub>8,15,1,16</sub> X<sub>22,17,9,18</sub> X<sub>12,4,13,3</sub> X<sub>18,6,19,5</sub> X<sub>4,14,5,13</sub> X<sub>14,21,15,22</sub> X<sub>2,20,3,19</sub>","{1, -11, 7, -9, 8, -3, 4, -5}, {3, -1, 2, -7, 9, -10, 5, -4, 6, -8, 11, -2, 10, -6}",,,
L11a318,link,11,alternating,318,Thistlethwaite,Links,links/11/alternating/0301-0350/L11a318,https://katlas.org/wiki/L11a318,"X<sub>10,1,11,2</sub> X<sub>2,11,3,12</sub> X<sub>12,3,13,4</sub> X<sub>8,9,1,10</sub> X<sub>20,13,21,14</sub> X<sub>16,8,17,7</sub> X<sub>18,6,19,5</sub> X<sub>6,18,7,17</sub> X<sub>4,20,5,19</sub> X<sub>22,15,9,16</sub> X<sub>14,21,15,22</sub>","{1, -2, 3, -9, 7, -8, 6, -4}, {4, -1, 2, -3, 5, -11, 10, -6, 8, -7, 9, -5, 11, -10}",,,
L11a319,link,11,alternating,319,Thistlethwaite,Links,links/11/alternating/0301-0350/L11a319,https://katlas.org/wiki/L11a319,"X<sub>10,1,11,2</sub> X<sub>2,11,3,12</sub> X<sub>12,3,13,4</sub> X<sub>8,9,1,10</sub> X<sub>20,15,21,16</sub> X<sub>16,8,17,7</sub> X<sub>18,6,19,5</sub> X<sub>6,18,7,17</sub> X<sub>4,20,5,19</sub> X<sub>22,13,9,14</sub> X<sub>14,21,15,22</sub>","{1, -2, 3, -9, 7, -8, 6, -4}, {4, -1, 2, -3, 10, -11, 5, -6, 8, -7, 9, -5, 11, -10}",,,
